Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
trihexyl(tetradecyl)phosphonium tetrafluoroborate,C32H68BF4P,374683-55-3,F[B-](F)(F)F.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,,>0.1,,24,T-47D,SRB,"Kumar, 2009, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.06.086,GI50 = 0.000089 mM,phosphonium.csv,,570.674
trihexyl(tetradecyl)phosphonium tetrafluoroborate,C32H68BF4P,374683-55-3,F[B-](F)(F)F.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,,>0.1,,24,MDA-MB-468,SRB,"Kumar, 2009, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.06.086,GI50 = 0.000053 mM,phosphonium.csv,,570.674
trihexyl(tetradecyl)phosphonium tetrafluoroborate,C32H68BF4P,374683-55-3,F[B-](F)(F)F.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,,0.0013,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50) = 0.12 (uM).,phosphonium.csv,,570.674
tris(4-(dimethylamino)phenyl)(3-iodopropyl)phosphonium iodide,C27H36I2N3P,175552-05-3,[I-].ICCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCI)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],,8.3e-05,,96,A2780,Crystal violet,"Manetta, 1996, Gynecol Oncol.",10.1006/gyno.1996.0026,,phosphonium.csv,,687.388
tris(4-(dimethylamino)phenyl)(3-iodopropyl)phosphonium iodide,C27H36I2N3P,175552-05-3,[I-].ICCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCI)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],,8.3e-05,,96,A2780-CR,Crystal violet,"Manetta, 1996, Gynecol Oncol.",10.1006/gyno.1996.0026,,phosphonium.csv,,687.388
tris(4-(dimethylamino)phenyl)(3-iodopropyl)phosphonium iodide,C27H36I2N3P,175552-05-3,[I-].ICCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCI)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],,8.3e-05,,96,A2780-DR,Crystal violet,"Manetta, 1996, Gynecol Oncol.",10.1006/gyno.1996.0026,,phosphonium.csv,,687.388
tris(4-(dimethylamino)phenyl)(3-iodopropyl)phosphonium iodide,C27H36I2N3P,175552-05-3,[I-].ICCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCI)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],,1.67e-05,,96,UCI 101,Crystal violet,"Manetta, 1996, Gynecol Oncol.",10.1006/gyno.1996.0026,,phosphonium.csv,,687.388
tris(4-(dimethylamino)phenyl)(3-iodopropyl)phosphonium iodide,C27H36I2N3P,175552-05-3,[I-].ICCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCI)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],,1.67e-05,,96,UCI 107,Crystal violet,"Manetta, 1996, Gynecol Oncol.",10.1006/gyno.1996.0026,,phosphonium.csv,,687.388
tris(4-(dimethylamino)phenyl)(3-iodopropyl)phosphonium iodide,C27H36I2N3P,175552-05-3,[I-].ICCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCI)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],,1.67e-05,,96,OVCAR-3,Crystal violet,"Manetta, 1996, Gynecol Oncol.",10.1006/gyno.1996.0026,,phosphonium.csv,,687.388
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.048,0.0428-0.0532 (CI),144,CV-1,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.0287,0.0235-0.0339 (CI),144,IEC- 18,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.0028,0.00233-0.00327 (CI),144,MIA PaCa-2,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.01,0.0081-0.0119 (CI),144,Ehrlich-Lettre ascites strain E,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.0132,0.0077-0.0187 (CI),144,BT-20,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.0095,0.00854-0.01046 (CI),144,MB49,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.0017,0.0014-0.002 (CI),144,HT29,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,C29H41ClN5OP,126618-51-7,[Cl-].O=C(NN)CCCC[P+](C1=CC=C(C=C1)N(C)C)(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],,0.00119,0.00102-0.00136 (CI),144,FaDu,Crystal violet,"Rideout, 1994, Int. J. Cancer",10.1002/ijc.2910570220,,phosphonium.csv,,542.108
tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,C23H19BrF3O2P,2664079-61-0,[Br-].O=C(OC)C(=C)C[P+](C1=CC=C(F)C=C1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],,0.047,0.0056 (SEM),72,MCF-7,MTT,"Gardner, 2021, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2021.128136,,phosphonium.csv,,495.275
tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,C23H19BrF3O2P,2664079-61-0,[Br-].O=C(OC)C(=C)C[P+](C1=CC=C(F)C=C1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],,0.0911,0.0028 (SEM),72,MDA-MB-231,MTT,"Gardner, 2021, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2021.128136,,phosphonium.csv,,495.275
tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,C23H19BrF3O2P,2664079-61-0,[Br-].O=C(OC)C(=C)C[P+](C1=CC=C(F)C=C1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],,>0.100,,72,MIA PaCa-2,MTT,"Gardner, 2021, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2021.128136,,phosphonium.csv,,495.275
tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,C23H19BrF3O2P,2664079-61-0,[Br-].O=C(OC)C(=C)C[P+](C1=CC=C(F)C=C1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],,0.019,0.0033 (SEM),72,WiDr,MTT,"Gardner, 2021, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2021.128136,,phosphonium.csv,,495.275
tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,C23H19BrF3O2P,2664079-61-0,[Br-].O=C(OC)C(=C)C[P+](C1=CC=C(F)C=C1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],,0.0619,0.0065 (SEM),72,4T1,MTT,"Gardner, 2021, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2021.128136,,phosphonium.csv,,495.275
tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,C23H19BrF3O2P,2664079-61-0,[Br-].O=C(OC)C(=C)C[P+](C1=CC=C(F)C=C1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],,0.0739,0.013 (SEM),72,67NR,MTT,"Gardner, 2021, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2021.128136,,phosphonium.csv,,495.275
tri-tert-butyl(dodecyl)phosphonium bromide,C24H52BrP,,CC(C)([P+](CCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0513,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,451.558
tri-tert-butyl(dodecyl)phosphonium bromide,C24H52BrP,,CC(C)([P+](CCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.086,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,451.558
tri-tert-butyl(dodecyl)phosphonium tetrafluoroborate,C24H52BF4P,,F[B-](F)(F)F.CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0111,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,458.458
tri-tert-butyl(dodecyl)phosphonium tetrafluoroborate,C24H52BF4P,,F[B-](F)(F)F.CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0517,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,458.458
tri-tert-butyl(heptadecyl)phosphonium bromide,C29H62BrP,,CC(C)([P+](CCCCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.014,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,521.693
tri-tert-butyl(heptadecyl)phosphonium bromide,C29H62BrP,,CC([P+](C(C)(C)C)(C(C)(C)C)CCCCCCCCCCCCCCCCC)(C)C.[Br-],CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0147,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,521.693
tri-tert-butyl(heptadecyl)phosphonium tetrafluoroborate,C29H62BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.074,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,528.593
tri-tert-butyl(heptadecyl)phosphonium tetrafluoroborate,C29H62BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0438,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,528.593
tri-tert-butyl(hexadecyl)phosphonium bromide,C28H60BrP,,CC(C)([P+](CCCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0173,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,507.666
tri-tert-butyl(hexadecyl)phosphonium bromide,C28H60BrP,,CC(C)([P+](CCCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.01,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,507.666
tri-tert-butyl(hexadecyl)phosphonium tetrafluoroborate,C28H60BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0138,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,514.566
tri-tert-butyl(hexadecyl)phosphonium tetrafluoroborate,C28H60BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0167,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,514.566
tri-tert-butyl(icosyl)phosphonium bromide,C32H68BrP,,CC(C)([P+](CCCCCCCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0144,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,563.774
tri-tert-butyl(icosyl)phosphonium bromide,C32H68BrP,,CC(C)([P+](CCCCCCCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0537,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,563.774
tri-tert-butyl(icosyl)phosphonium tetrafluoroborate,C32H68BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0544,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,570.674
tri-tert-butyl(icosyl)phosphonium tetrafluoroborate,C32H68BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.05,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,570.674
tri-tert-butyl(octadecyl)phosphonium bromide,C30H64BrP,,CC(C)([P+](CCCCCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0412,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,535.72
tri-tert-butyl(octadecyl)phosphonium bromide,C30H64BrP,,CC([P+](C(C)(C)C)(C(C)(C)C)CCCCCCCCCCCCCCCCCC)(C)C.[Br-],CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.013,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,535.72
tri-tert-butyl(octadecyl)phosphonium tetrafluoroborate,C30H64BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0155,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,542.62
tri-tert-butyl(octadecyl)phosphonium tetrafluoroborate,C30H64BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0345,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,542.62
tri-tert-butyl(pentadecyl)phosphonium bromide,C27H58BrP,,CC(C)([P+](CCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0124,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,493.639
tri-tert-butyl(pentadecyl)phosphonium bromide,C27H58BrP,,CC(C)([P+](CCCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0112,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,493.639
tri-tert-butyl(pentadecyl)phosphonium tetrafluoroborate,C27H58BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0493,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,500.539
tri-tert-butyl(pentadecyl)phosphonium tetrafluoroborate,C27H58BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0145,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,500.539
tri-tert-butyl(tetradecyl)phosphonium bromide,C26H56BrP,,CC(C)([P+](CCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0782,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,479.612
tri-tert-butyl(tetradecyl)phosphonium bromide,C26H56BrP,,CC(C)([P+](CCCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0106,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,479.612
tri-tert-butyl(tetradecyl)phosphonium tetrafluoroborate,C26H56BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.091,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,486.512
tri-tert-butyl(tetradecyl)phosphonium tetrafluoroborate,C26H56BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0327,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,486.512
tri-tert-butyl(tridecyl)phosphonium bromide,C25H54BrP,,CC(C)([P+](CCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,>0.1,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,465.585
tri-tert-butyl(tridecyl)phosphonium bromide,C25H54BrP,,CC(C)([P+](CCCCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0414,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,465.585
tri-tert-butyl(tridecyl)phosphonium tetrafluoroborate,C25H54BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.022,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,472.485
tri-tert-butyl(tridecyl)phosphonium tetrafluoroborate,C25H54BF4P,,F[B-](F)(F)F.CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,,0.0276,,24,RBC,DAPI-PI staining,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,Chang liver cell line,phosphonium.csv,,472.485
tri-tert-butyl(undecyl)phosphonium bromide,C23H50BrP,,CC(C)([P+](CCCCCCCCCCC)(C(C)(C)C)C(C)(C)C)C.[Br-],CCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],,0.0349,,24,Chang,Hemoglobin release,"Ermolaev, 2021, Int. J. Mol. Sci.",10.3390/ijms23010086,,phosphonium.csv,,437.531
