Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,73.24,69.84-76.64 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,75.77,72.97-78.57 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,25.26,23.76-26.76 (CI),24,HL60,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,106.07,101.47-110.67 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,478.12,444.92-511.32 (CI),24,HEK293,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,151.23,139.08-163.38 (CI),24,A549,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,241.76,239.54-243.98 (CI),24,A2780,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,3.69,0.51 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,8.87,1.01 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,9.94,0.72 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,4,,24,L929,CellQuanti-Blue,"Reiß, 2020, RSC Adv.",10.1039/d0ra01370f,
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,111.569,,24,A549,WST-8,"Chen, 2014, JCCS",10.1002/jccs.201300632,The incubation time is unclear.
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,3.42,,24,LoVo,MTT,"Guo, 2021, J. Mol. Liq.",10.1016/j.molliq.2021.116835,
3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C6H11BF4N2,143314-16-3,F[B-](F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.F[B-](F)(F)F,197.972,3.4,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,Incubation time = 44+4
3-ethyl-1-methyl-1H-imidazol-3-ium thiocyanate,C7H11N3S,331717-63-6,N#C[S-].C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.N#C[S-],169.253,8,,24,L929,CellQuanti-Blue,"Reiß, 2020, RSC Adv.",10.1039/d0ra01370f,
3-ethyl-1-methyl-1H-imidazol-3-ium thiocyanate,C7H11N3S,331717-63-6,N#C[S-].C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.N#C[S-],169.253,11.27,0.28 (SD),72,NHDF,MTS,"Musiał, 2021, ACS Sustain. Chem. Eng.",10.1021/acssuschemeng.1c02277,
3-ethyl-1-methyl-1H-imidazol-3-ium tricyanomethanide,C10H11N5,666823-18-3,N#C[C-](C#N)C#N.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.N#C[C-](C#N)C#N,201.233,8.01,0.32 (SD),72,NHDF,MTS,"Musiał, 2021, ACS Sustain. Chem. Eng.",10.1021/acssuschemeng.1c02277,
3-ethyl-1-methyl-1H-imidazol-3-ium tricyanomethanide,C10H11N5,666823-18-3,N#C[C-](C#N)C#N.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.N#C[C-](C#N)C#N,201.233,2,,48,IPC-81,WST-1,"Steudte, 2012, ChemComm",10.1039/c2cc34955h,
3-ethyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,C7H11F3N2O3S,145022-44-2,O=S(=O)([O-])C(F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,260.237,8.8,1.2 (SD),72,HCT-116,MTS,"Kuczak, 2022, J. Hazard. Mater.",10.1016/j.jhazmat.2021.128160,
3-ethyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,C7H11F3N2O3S,145022-44-2,O=S(=O)([O-])C(F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,260.237,5.28,0.57 (SD),72,MCF-7,MTS,"Kuczak, 2022, J. Hazard. Mater.",10.1016/j.jhazmat.2021.128160,
3-ethyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,C7H11F3N2O3S,145022-44-2,O=S(=O)([O-])C(F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,260.237,0.149,0.064 (SD),72,U251,MTS,"Kuczak, 2022, J. Hazard. Mater.",10.1016/j.jhazmat.2021.128160,
3-ethyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,C7H11F3N2O3S,145022-44-2,O=S(=O)([O-])C(F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,260.237,11.8,1.2 (SD),72,NHDF,MTS,"Musiał, 2021, ACS Sustain. Chem. Eng.",10.1021/acssuschemeng.1c02277,
3-ethyl-1-methyl-1H-imidazol-3-ium trifluorotris(perfluoroethyl)phosphate(V),C12H11F18N2P,377739-43-0,FC([P-](C(F)(F)C(F)(F)F)(F)(F)(F)C(F)(F)C(F)(F)F)(F)C(F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,556.172,>0.010,,48,IPC-81,WST-1,"Steudte, 2012, ChemComm",10.1039/c2cc34955h,
3-ethyl-1-methyl-1H-imidazol-3-ium trifluorotris(perfluoroethyl)phosphate(V),C12H11F18N2P,377739-43-0 ,FC([P-](C(F)(F)C(F)(F)F)(F)(F)(F)C(F)(F)C(F)(F)F)(F)C(F)(F)F.C1=C[N+](=CN1C)CC,CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,556.172,<0.1,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
"3-heptyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C14H23F6N3O4S2,1422952-71-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=C(N1C)C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,475.477,<0.1,,72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
3-heptyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C13H21F6N3O4S2,425382-14-5,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,461.45,<0.1,,72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
3-heptyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C13H21F6N3O4S2,425382-14-5,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,461.45,<0.1,,72,CCO,WST-1,"Radošević, 2013, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2013.03.002,EC50
3-heptyl-1-methyl-1H-imidazol-3-ium chloride,C11H21ClN2,581101-92-0,[Cl-].C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.[Cl-],216.756,0.338,0.001 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=2.53, 0.05 (CI) (uM)"
3-heptyl-1-methyl-1H-imidazol-3-ium chloride,C11H21ClN2,581101-92-0,[Cl-].C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.[Cl-],216.756,0.339,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=2.53 (uM)
3-heptyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C11H21F6N2P,357915-04-9,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,326.265,0.2,0.001 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=2.30, 0.06 (CI) (uM)"
3-heptyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C11H21F6N2P,357915-04-9,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,326.265,1.2,0.002 (CI),72,C6,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=3.08, 0.2 (CI) (uM)"
3-heptyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C11H21F6N2P,357915-04-9,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,326.265,0.2,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=2.3 (uM)
3-heptyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C11H21BF4N2,244193-51-9,F[B-](F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,268.107,0.38,0.001 (CI),48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=2.58, 0.07 (CI) (uM)"
3-heptyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C11H21BF4N2,244193-51-9,F[B-](F)(F)F.C1=C[N+](=CN1C)CCCCCCC,CCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,268.107,0.38,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=2.58 (uM)
3-hexadecyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C22H39F6N3O4S2,404001-50-9,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,587.693,0.017,,24,HaCat,MTT,"McLaughlin, 2021, Chemosphere",10.1016/j.chemosphere.2020.129432,
3-hexadecyl-1-methyl-1H-imidazol-3-ium bromide,C20H39BrN2,132361-22-9,[Br-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],387.45,0.00627,0.00102 (SEM),24,HaCat,AlamarBlue,"Gomes, 2022, Microbiol. Spectr.",10.1128/spectrum.02291-21,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00245,,?,CCRF-CEM,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.000816,,?,HL-60 (TB),SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00349,,?,K562,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00386,,?,MOLT-4 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.000764,,?,RPMI-8226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00438,,?,SR  ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00831,,?,A549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00677,,?,EKVX ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.006893,,?,HOP-62 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007298,,?,HOP-92 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005045,,?,NCI-H226 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,NCI-H23 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007054,,?,NCI-H322M ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00538,,?,NCI-H460 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.006834,,?,NCI-H522 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,COLO 205 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007294,,?,HCC-2998 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.006215,,?,HCT-116,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00465,,?,HCT-15 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005059,,?,HT29,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00357,,?,KM12 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00423,,?,SW-620 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00493,,?,SF-268,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00502,,?,SF-295,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005467,,?,SF-539,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.009593,,?,SNB-19,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005651,,?,SNB-75,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
