anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
1.059191,-0.18757427,0.31624368,0.19022809,0.4754451,0.38552928,0.5757609,-0.773239,-0.31728315,-0.30395737,0.97817177,-0.15114896,0.061731488,-0.102543294,0.4102825,-0.22818787,-0.023257637,0.28191707,-0.019328563,0.06286471,-0.09641302,-0.05162299,0.057930745,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.9633162998156966,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0591958,-0.18757786,0.31625527,0.19023268,0.47547174,0.3855486,0.57576984,-0.77320695,-0.31727085,-0.3040052,0.97815424,-0.15115651,0.061767045,-0.10259805,0.41026118,-0.22818226,-0.023243615,0.28194258,-0.019314568,0.06287515,-0.09641238,-0.051617507,0.057949275,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,5.599422459331958,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0591913,-0.18757348,0.3162496,0.19022945,0.47545594,0.38553625,0.575741,-0.77322614,-0.31725878,-0.30399594,0.9781574,-0.1511292,0.06173592,-0.10258274,0.41027722,-0.2281746,-0.02326653,0.281956,-0.019337157,0.06289729,-0.09637851,-0.05164262,0.057947583,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,0.9418649829935853,Oc1ccc(C[P+](c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)[nH+]c1C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
-0.18241905,-0.25389183,-0.8921727,-0.0028058058,-3.104096,-0.07038941,-0.2418268,-0.5852039,-1.318633,0.8705706,-0.7540063,0.35684538,0.23862581,-0.14969425,-0.08391369,0.59883577,-0.032899965,2.818719,0.11305981,1.9262302,1.1699218,-1.6566485,-0.22967523,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,2.4534079827286295,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
-0.18263245,-0.2540747,-0.89199466,-0.0027224317,-3.1041312,-0.0706651,-0.24173838,-0.5851214,-1.3185236,0.87066174,-0.7541881,0.35687864,0.23866749,-0.14967653,-0.08404482,0.59888566,-0.032888036,2.8185637,0.112992994,1.9261956,1.1698915,-1.6567829,-0.22969146,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,2.419118909249997,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
-0.18221214,-0.2537069,-0.89212406,-0.0028107003,-3.1042233,-0.07049443,-0.2416154,-0.58548975,-1.3187835,0.87060887,-0.75389445,0.35653496,0.23878199,-0.14994106,-0.083745,0.59898436,-0.032816853,2.818293,0.11330717,1.9260807,1.1699002,-1.6566626,-0.22981574,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,2.396895772465287,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
-0.18246992,-0.2538658,-0.89218956,-0.002750319,-3.1040988,-0.07031515,-0.24184416,-0.5852045,-1.3186039,0.8706532,-0.7538885,0.3569577,0.23876426,-0.149769,-0.08389273,0.598806,-0.03283779,2.8186255,0.1129998,1.9261861,1.1698046,-1.656697,-0.22968829,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,2.4769384801388235,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
0.9309886,-0.28589463,-0.11757556,-0.4704718,-0.11597433,-0.34257388,-0.339935,0.6675704,0.4112396,0.02059784,-0.67203784,0.056827508,0.14945593,-0.08247411,-0.25490645,0.06565935,0.104717806,-0.31312793,-0.0929697,-0.0937225,-0.011814454,0.053403623,-0.17759748,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,2.488914671185539,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
0.9309607,-0.28589347,-0.11752639,-0.47047153,-0.11590121,-0.34273264,-0.33979172,0.6677121,0.4116053,0.0206945,-0.67186713,0.057018306,0.14992125,-0.082469136,-0.2550445,0.06558303,0.104833975,-0.3132928,-0.092734724,-0.093763985,-0.011574968,0.053680863,-0.1774369,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,2.430418464503931,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
0.9310287,-0.2858174,-0.11737302,-0.4703694,-0.11611265,-0.34231657,-0.3398626,0.6673309,0.41141188,0.020853914,-0.6721954,0.05685142,0.14974858,-0.08261584,-0.25535274,0.06570106,0.10455901,-0.3129404,-0.09297771,-0.093798146,-0.011478887,0.053463638,-0.17730696,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,2.501036031717884,O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
